x,y,add_xy,a,b,subtraction_ab,c,d,multiply_cd,e,f,division_ef
237,50,287,221,234,-13,471,127,59817,180,73,2.465753425
421,267,688,428,17,411,11,323,3553,383,474,0.808016878
112,141,253,406,25,381,235,303,71205,41,140,0.292857143
489,54,543,480,22,458,281,342,96102,87,296,0.293918919
38,79,117,330,255,75,28,337,9436,427,115,3.713043478
485,169,654,219,197,22,107,462,49434,421,410,1.026829268
205,344,549,261,466,-205,371,403,149513,417,21,19.85714286
134,11,145,207,400,-193,193,19,3667,451,225,2.004444444
411,123,534,194,178,16,197,259,51023,439,319,1.376175549
480,48,528,385,350,35,262,468,122616,423,338,1.25147929
409,86,495,438,267,171,218,388,84584,317,135,2.348148148
313,14,327,62,84,-22,161,122,19642,239,98,2.43877551
209,302,511,333,195,138,12,110,1320,351,368,0.953804348
427,100,527,195,118,77,315,142,44730,88,474,0.185654008
55,132,187,123,293,-170,495,319,157905,153,63,2.428571429
125,331,456,393,328,65,76,434,32984,219,344,0.636627907
382,161,543,215,160,55,187,494,92378,142,57,2.49122807
185,471,656,230,312,-82,166,176,29216,400,493,0.811359026
177,400,577,38,227,-189,94,479,45026,309,165,1.872727273
119,317,436,490,44,446,165,376,62040,366,37,9.891891892
365,351,716,390,391,-1,265,215,56975,76,284,0.267605634
181,134,315,216,248,-32,152,115,17480,204,239,0.853556485
385,375,760,182,49,133,116,101,11716,163,155,1.051612903
50,109,159,486,385,101,343,88,30184,96,354,0.271186441
486,97,583,184,236,-52,244,246,60024,281,294,0.955782313
162,92,254,461,490,-29,91,424,38584,319,245,1.302040816
351,474,825,476,76,400,488,311,151768,177,232,0.762931034
311,357,668,233,52,181,477,483,230391,448,373,1.201072386
195,317,512,302,77,225,101,133,13433,351,372,0.943548387
339,120,459,151,79,72,234,305,71370,52,333,0.156156156
246,301,547,242,448,-206,352,262,92224,104,499,0.208416834
114,129,243,190,100,90,213,263,56019,151,264,0.571969697
481,12,493,210,433,-223,472,133,62776,145,119,1.218487395
244,21,265,77,42,35,127,38,4826,115,295,0.389830508
424,47,471,20,319,-299,154,404,62216,429,44,9.75
274,17,291,477,348,129,232,215,49880,403,85,4.741176471
283,311,594,118,463,-345,392,305,119560,244,300,0.813333333
253,221,474,479,378,101,240,285,68400,262,310,0.84516129
158,128,286,102,350,-248,187,102,19074,244,267,0.913857678
290,154,444,262,434,-172,78,442,34476,201,82,2.451219512
421,306,727,111,368,-257,402,207,83214,134,303,0.442244224
82,462,544,408,366,42,227,116,26332,486,83,5.855421687
36,82,118,290,401,-111,437,146,63802,339,18,18.83333333
216,55,271,400,12,388,167,397,66299,473,423,1.11820331
244,473,717,271,296,-25,49,446,21854,279,262,1.064885496
387,80,467,461,58,403,288,111,31968,107,335,0.319402985
430,293,723,453,56,397,54,227,12258,36,463,0.07775378
142,134,276,202,331,-129,82,336,27552,303,469,0.646055437
398,242,640,492,457,35,352,343,120736,108,133,0.812030075
166,298,464,122,36,86,134,295,39530,173,417,0.414868106
421,166,587,230,207,23,474,481,227994,115,208,0.552884615
397,366,763,280,262,18,154,79,12166,56,86,0.651162791
298,382,680,428,385,43,496,317,157232,298,199,1.497487437
410,403,813,419,145,274,385,240,92400,267,126,2.119047619
91,228,319,240,389,-149,193,194,37442,110,308,0.357142857
36,146,182,243,412,-169,414,363,150282,235,370,0.635135135
433,156,589,205,302,-97,471,341,160611,228,339,0.672566372
40,140,180,41,202,-161,309,165,50985,408,461,0.885032538
484,387,871,471,377,94,190,247,46930,71,158,0.449367089
440,252,692,431,358,73,312,264,82368,148,377,0.392572944
17,334,351,366,447,-81,81,341,27621,206,225,0.915555556
485,129,614,35,27,8,442,195,86190,290,315,0.920634921
283,325,608,121,120,1,30,35,1050,341,41,8.317073171
265,443,708,119,35,84,351,113,39663,234,458,0.510917031
498,462,960,379,37,342,484,412,199408,447,436,1.025229358
143,494,637,238,256,-18,97,103,9991,490,466,1.051502146
408,349,757,77,215,-138,338,324,109512,424,259,1.637065637
30,81,111,119,177,-58,447,24,10728,249,94,2.64893617
243,437,680,431,16,415,496,112,55552,264,411,0.642335766
27,488,515,449,207,242,460,61,28060,58,216,0.268518519
33,315,348,177,461,-284,87,67,5829,226,389,0.580976864
495,68,563,449,200,249,434,300,130200,272,311,0.874598071
65,298,363,303,112,191,320,296,94720,453,35,12.94285714
438,52,490,386,69,317,129,371,47859,55,263,0.209125475
218,292,510,433,390,43,54,234,12636,457,88,5.193181818
174,90,264,91,91,0,222,481,106782,426,299,1.424749164
410,481,891,213,295,-82,267,486,129762,29,133,0.218045113
197,479,676,456,125,331,440,103,45320,486,412,1.17961165
11,188,199,57,350,-293,262,22,5764,221,293,0.754266212
491,266,757,29,273,-244,428,455,194740,458,250,1.832
277,477,754,475,455,20,153,401,61353,458,151,3.033112583
330,157,487,117,345,-228,215,451,96965,370,133,2.781954887
134,121,255,60,140,-80,240,403,96720,368,349,1.054441261
268,491,759,484,403,81,45,357,16065,400,118,3.389830508
426,444,870,179,310,-131,377,71,26767,434,491,0.883910387
303,66,369,320,192,128,461,452,208372,61,324,0.188271605
483,18,501,437,328,109,250,52,13000,280,289,0.968858131
94,456,550,129,348,-219,357,202,72114,462,103,4.485436893
129,438,567,207,422,-215,113,142,16046,237,17,13.94117647
314,486,800,427,304,123,146,48,7008,14,22,0.636363636
337,215,552,315,317,-2,239,451,107789,63,357,0.176470588
303,106,409,41,367,-326,391,191,74681,444,307,1.446254072
424,242,666,205,55,150,308,53,16324,347,270,1.285185185
148,157,305,354,307,47,291,454,132114,388,490,0.791836735
234,301,535,51,336,-285,329,230,75670,303,202,1.5
482,32,514,122,299,-177,467,175,81725,131,128,1.0234375
102,139,241,436,274,162,118,144,16992,145,12,12.08333333
408,59,467,106,417,-311,290,167,48430,313,72,4.347222222
471,461,932,94,380,-286,290,83,24070,88,31,2.838709677
322,183,505,352,447,-95,131,150,19650,483,271,1.782287823
306,155,461,117,81,36,98,258,25284,85,492,0.172764228
175,293,468,75,200,-125,38,110,4180,172,185,0.92972973
267,455,722,276,198,78,320,82,26240,143,370,0.386486486
320,367,687,292,148,144,478,289,138142,424,352,1.204545455
467,255,722,236,377,-141,289,371,107219,306,135,2.266666667
131,67,198,448,180,268,160,193,30880,382,493,0.77484787
436,107,543,494,300,194,11,308,3388,403,152,2.651315789
149,56,205,440,326,114,363,159,57717,199,167,1.191616766
253,11,264,98,263,-165,14,69,966,333,396,0.840909091
110,349,459,153,145,8,316,471,148836,88,78,1.128205128
450,493,943,174,237,-63,414,412,170568,346,253,1.367588933
430,232,662,374,108,266,481,12,5772,164,31,5.290322581
450,280,730,86,342,-256,357,157,56049,361,193,1.870466321
49,77,126,421,218,203,448,176,78848,432,303,1.425742574
36,125,161,265,227,38,231,222,51282,477,406,1.174876847
149,218,367,299,241,58,127,75,9525,30,485,0.06185567
23,470,493,264,161,103,250,37,9250,26,387,0.067183463
357,122,479,114,397,-283,172,409,70348,189,142,1.330985915
263,366,629,31,349,-318,294,205,60270,209,118,1.771186441
331,497,828,200,407,-207,456,196,89376,305,67,4.552238806
242,149,391,421,153,268,313,64,20032,282,284,0.992957746
370,166,536,167,169,-2,89,145,12905,428,12,35.66666667
144,133,277,16,269,-253,153,216,33048,128,408,0.31372549
258,120,378,201,189,12,30,492,14760,179,96,1.864583333
332,384,716,366,239,127,303,56,16968,376,361,1.041551247
121,133,254,318,364,-46,350,158,55300,139,24,5.791666667
115,162,277,416,482,-66,80,105,8400,445,110,4.045454545
258,321,579,355,188,167,390,349,136110,322,109,2.95412844
369,488,857,29,309,-280,181,107,19367,205,249,0.823293173
297,424,721,28,108,-80,355,106,37630,478,297,1.609427609
42,455,497,312,208,104,445,199,88555,441,467,0.944325482
39,486,525,347,486,-139,432,167,72144,259,227,1.140969163
41,31,72,306,424,-118,399,127,50673,120,12,10
25,118,143,421,10,411,132,433,57156,317,324,0.978395062
157,116,273,15,333,-318,32,434,13888,309,311,0.993569132
389,267,656,284,102,182,16,20,320,246,232,1.060344828
319,385,704,388,366,22,166,136,22576,357,30,11.9
232,148,380,369,481,-112,416,301,125216,145,71,2.042253521
61,426,487,221,439,-218,221,24,5304,102,270,0.377777778
499,251,750,145,441,-296,32,65,2080,422,432,0.976851852
291,455,746,434,57,377,486,46,22356,181,218,0.830275229
141,174,315,428,376,52,31,286,8866,145,222,0.653153153
29,220,249,297,427,-130,136,237,32232,296,269,1.100371747
377,37,414,159,70,89,188,414,77832,76,402,0.189054726
150,435,585,174,184,-10,191,493,94163,383,113,3.389380531
91,35,126,29,147,-118,327,217,70959,278,82,3.390243902
324,214,538,181,284,-103,361,418,150898,56,189,0.296296296
93,426,519,114,415,-301,321,280,89880,378,486,0.777777778
101,28,129,28,409,-381,84,161,13524,461,152,3.032894737
453,464,917,237,107,130,445,431,191795,466,111,4.198198198
488,406,894,415,464,-49,17,143,2431,34,291,0.116838488
106,370,476,290,392,-102,269,361,97109,473,111,4.261261261
358,324,682,286,204,82,62,368,22816,123,153,0.803921569
219,488,707,276,341,-65,475,440,209000,101,186,0.543010753
236,324,560,86,468,-382,315,365,114975,403,152,2.651315789
27,68,95,17,74,-57,270,143,38610,123,208,0.591346154
376,492,868,50,185,-135,74,253,18722,144,250,0.576
91,276,367,127,364,-237,33,453,14949,268,481,0.557172557
316,79,395,362,433,-71,164,166,27224,50,461,0.10845987
416,464,880,417,429,-12,165,214,35310,71,46,1.543478261
415,122,537,58,261,-203,11,215,2365,23,376,0.061170213
439,445,884,191,486,-295,439,19,8341,357,451,0.791574279
404,67,471,449,402,47,35,213,7455,464,465,0.997849462
102,105,207,312,275,37,156,109,17004,432,237,1.82278481
46,320,366,282,172,110,140,236,33040,353,318,1.110062893
251,200,451,126,115,11,327,471,154017,312,330,0.945454545
31,396,427,262,477,-215,198,353,69894,172,322,0.534161491
478,53,531,137,370,-233,52,217,11284,152,277,0.548736462
251,173,424,247,297,-50,367,108,39636,225,488,0.461065574
171,441,612,261,368,-107,197,392,77224,481,29,16.5862069
349,399,748,295,16,279,102,238,24276,120,103,1.165048544
374,403,777,284,399,-115,275,244,67100,419,352,1.190340909
213,286,499,116,404,-288,214,14,2996,487,252,1.932539683
178,336,514,120,47,73,471,346,162966,469,334,1.404191617
329,86,415,267,77,190,330,281,92730,184,378,0.486772487
34,129,163,267,355,-88,12,500,6000,417,120,3.475
122,425,547,117,388,-271,376,184,69184,201,402,0.5
205,315,520,159,119,40,385,382,147070,271,237,1.143459916
408,232,640,92,179,-87,54,136,7344,52,450,0.115555556
497,343,840,105,68,37,345,417,143865,269,25,10.76
112,354,466,333,428,-95,263,231,60753,162,145,1.117241379
278,257,535,169,250,-81,412,200,82400,373,149,2.503355705
110,120,230,167,184,-17,477,385,183645,98,475,0.206315789
390,362,752,193,231,-38,370,349,129130,34,93,0.365591398
241,426,667,230,14,216,255,194,49470,18,177,0.101694915
481,314,795,10,249,-239,445,228,101460,237,298,0.795302013
397,493,890,100,286,-186,300,483,144900,20,383,0.052219321
174,222,396,333,402,-69,278,166,46148,312,177,1.762711864
214,29,243,230,102,128,431,275,118525,305,396,0.77020202
304,221,525,313,453,-140,171,271,46341,184,442,0.416289593
153,333,486,124,66,58,438,87,38106,376,299,1.257525084
92,13,105,56,418,-362,225,87,19575,243,100,2.43
120,263,383,230,39,191,421,173,72833,449,447,1.004474273
17,108,125,241,320,-79,39,137,5343,236,364,0.648351648
486,468,954,243,42,201,195,83,16185,207,29,7.137931034
356,171,527,223,300,-77,430,470,202100,471,342,1.377192982
245,10,255,403,325,78,147,211,31017,69,84,0.821428571
345,439,784,341,376,-35,244,444,108336,212,44,4.818181818
108,471,579,325,387,-62,353,259,91427,124,62,2
362,404,766,454,455,-1,17,128,2176,164,50,3.28
481,167,648,498,331,167,134,168,22512,257,278,0.924460432
128,371,499,267,236,31,413,204,84252,28,450,0.062222222
393,430,823,444,488,-44,392,401,157192,252,326,0.773006135
213,422,635,371,302,69,275,205,56375,72,220,0.327272727
96,485,581,419,486,-67,370,164,60680,157,54,2.907407407
246,222,468,243,203,40,158,15,2370,155,447,0.346756152
371,49,420,260,80,180,378,82,30996,51,211,0.241706161
19,229,248,95,433,-338,379,382,144778,207,376,0.550531915
418,45,463,220,227,-7,494,270,133380,285,327,0.871559633
108,205,313,401,305,96,262,276,72312,332,250,1.328
337,32,369,91,238,-147,334,418,139612,303,302,1.003311258
349,42,391,276,420,-144,116,232,26912,22,260,0.084615385
43,370,413,220,189,31,182,85,15470,96,485,0.197938144
426,368,794,174,100,74,200,415,83000,198,377,0.525198939
20,458,478,496,163,333,435,36,15660,18,287,0.06271777
427,341,768,328,193,135,361,40,14440,113,286,0.395104895
341,273,614,218,82,136,240,476,114240,99,77,1.285714286
333,152,485,310,148,162,38,425,16150,485,282,1.719858156
463,201,664,455,357,98,365,435,158775,395,28,14.10714286
163,170,333,209,110,99,85,397,33745,170,258,0.658914729
262,314,576,60,265,-205,124,469,58156,377,496,0.760080645
416,395,811,405,73,332,266,303,80598,477,103,4.631067961
113,394,507,13,315,-302,210,468,98280,34,74,0.459459459
496,312,808,173,459,-286,29,176,5104,16,257,0.062256809
230,414,644,292,183,109,254,57,14478,443,185,2.394594595
103,49,152,285,441,-156,441,322,142002,397,474,0.837552743
470,55,525,46,184,-138,442,104,45968,243,251,0.96812749
212,62,274,190,352,-162,107,66,7062,166,483,0.3436853
225,255,480,474,73,401,415,316,131140,497,200,2.485
76,76,152,222,310,-88,76,374,28424,264,161,1.639751553
29,389,418,269,234,35,216,419,90504,70,281,0.24911032
385,157,542,374,235,139,47,189,8883,492,405,1.214814815
343,344,687,78,206,-128,219,15,3285,150,203,0.738916256
397,461,858,137,376,-239,221,210,46410,127,390,0.325641026
283,345,628,497,287,210,394,400,157600,276,233,1.184549356
321,301,622,478,41,437,470,264,124080,394,348,1.132183908
488,334,822,462,426,36,177,18,3186,475,287,1.655052265
159,159,318,490,84,406,398,123,48954,340,481,0.706860707
205,422,627,163,79,84,19,291,5529,280,66,4.242424242
317,48,365,357,119,238,26,287,7462,82,373,0.219839142
477,218,695,277,77,200,314,263,82582,405,190,2.131578947
459,460,919,206,74,132,46,353,16238,266,430,0.618604651
322,227,549,213,28,185,361,285,102885,304,247,1.230769231
245,474,719,35,442,-407,23,83,1909,234,283,0.826855124
297,139,436,85,143,-58,451,366,165066,291,481,0.604989605
149,469,618,248,491,-243,160,383,61280,467,252,1.853174603
324,441,765,312,227,85,486,328,159408,17,322,0.052795031
90,124,214,383,154,229,230,202,46460,201,99,2.03030303
143,36,179,108,15,93,68,312,21216,16,260,0.061538462
199,310,509,311,467,-156,19,83,1577,323,246,1.31300813
471,347,818,386,453,-67,74,357,26418,38,159,0.238993711
169,163,332,83,435,-352,249,260,64740,299,70,4.271428571
245,286,531,353,324,29,211,433,91363,420,148,2.837837838
498,323,821,37,308,-271,258,358,92364,443,12,36.91666667
332,52,384,85,461,-376,48,116,5568,428,253,1.691699605
243,340,583,263,450,-187,362,28,10136,334,296,1.128378378
270,311,581,337,122,215,340,377,128180,232,336,0.69047619
121,110,231,414,325,89,356,290,103240,102,360,0.283333333
166,124,290,197,460,-263,438,107,46866,447,190,2.352631579
68,495,563,116,322,-206,177,499,88323,377,320,1.178125
65,405,470,53,25,28,17,74,1258,314,213,1.474178404
74,429,503,21,312,-291,436,71,30956,127,282,0.45035461
190,225,415,437,78,359,153,23,3519,102,35,2.914285714
110,182,292,241,111,130,78,147,11466,482,170,2.835294118
494,458,952,412,369,43,13,69,897,64,204,0.31372549
116,313,429,279,194,85,130,334,43420,164,276,0.594202899
476,296,772,282,114,168,337,113,38081,250,150,1.666666667
446,404,850,191,263,-72,295,62,18290,139,447,0.310961969
457,450,907,293,155,138,181,31,5611,377,279,1.35125448
95,46,141,304,420,-116,327,399,130473,458,486,0.942386831
272,167,439,235,383,-148,85,258,21930,185,54,3.425925926
141,300,441,46,225,-179,472,197,92984,204,162,1.259259259
486,473,959,308,466,-158,406,436,177016,94,186,0.505376344
270,62,332,166,484,-318,155,154,23870,324,201,1.611940299
283,490,773,55,300,-245,202,407,82214,441,60,7.35
464,196,660,413,466,-53,92,309,28428,445,24,18.54166667
221,27,248,458,272,186,311,486,151146,156,271,0.575645756
324,249,573,62,464,-402,463,48,22224,421,336,1.25297619
424,264,688,224,498,-274,343,339,116277,406,333,1.219219219
309,418,727,298,484,-186,426,491,209166,47,270,0.174074074
233,92,325,300,430,-130,197,394,77618,288,500,0.576
267,372,639,376,497,-121,123,480,59040,497,252,1.972222222
396,200,596,373,102,271,103,486,50058,425,21,20.23809524
50,491,541,268,213,55,442,259,114478,283,336,0.842261905
340,261,601,493,423,70,333,337,112221,85,356,0.238764045
407,16,423,194,185,9,74,316,23384,338,35,9.657142857
463,73,536,247,295,-48,459,170,78030,450,321,1.401869159
494,328,822,63,171,-108,132,53,6996,119,105,1.133333333
277,362,639,195,455,-260,483,190,91770,158,406,0.389162562
365,179,544,364,207,157,63,106,6678,234,415,0.563855422
43,78,121,496,197,299,479,139,66581,211,59,3.576271186
21,355,376,285,210,75,440,236,103840,401,187,2.144385027
182,370,552,333,195,138,436,217,94612,431,12,35.91666667
132,38,170,191,356,-165,340,493,167620,339,71,4.774647887
221,383,604,485,23,462,478,239,114242,132,498,0.265060241
209,188,397,276,121,155,452,476,215152,179,212,0.844339623
220,101,321,137,405,-268,373,239,89147,430,344,1.25
139,222,361,210,201,9,316,241,76156,49,274,0.178832117
218,360,578,55,17,38,138,404,55752,279,351,0.794871795
240,161,401,74,145,-71,205,14,2870,435,289,1.505190311
12,245,257,487,58,429,146,328,47888,222,167,1.329341317
139,425,564,210,318,-108,491,426,209166,448,340,1.317647059
196,76,272,326,195,131,160,278,44480,196,484,0.404958678
374,209,583,121,280,-159,462,53,24486,402,88,4.568181818
59,397,456,96,390,-294,344,500,172000,325,248,1.310483871
172,493,665,166,426,-260,73,483,35259,429,161,2.664596273
428,424,852,75,422,-347,374,73,27302,129,77,1.675324675
398,342,740,210,481,-271,358,208,74464,422,436,0.967889908
281,309,590,290,271,19,426,51,21726,402,156,2.576923077
208,232,440,200,492,-292,353,89,31417,187,173,1.080924855
46,145,191,67,139,-72,451,44,19844,80,129,0.620155039
164,275,439,321,416,-95,461,425,195925,171,240,0.7125
439,454,893,346,416,-70,381,493,187833,281,495,0.567676768
357,19,376,366,118,248,183,475,86925,204,255,0.8
219,464,683,20,423,-403,44,482,21208,233,213,1.093896714
485,109,594,394,473,-79,88,302,26576,462,119,3.882352941
454,425,879,232,119,113,124,199,24676,245,102,2.401960784
242,134,376,401,22,379,229,403,92287,376,297,1.265993266
490,32,522,232,486,-254,287,355,101885,192,182,1.054945055
470,257,727,304,133,171,12,94,1128,327,55,5.945454545
39,97,136,394,129,265,125,391,48875,468,466,1.004291845
247,159,406,246,71,175,107,483,51681,457,369,1.238482385
229,367,596,232,390,-158,43,301,12943,112,21,5.333333333
378,295,673,47,249,-202,97,395,38315,77,62,1.241935484
484,448,932,253,395,-142,249,415,103335,313,422,0.741706161
286,166,452,265,109,156,35,38,1330,162,337,0.480712166
436,128,564,298,158,140,200,10,2000,227,236,0.961864407
38,38,76,104,71,33,115,108,12420,112,491,0.228105906
120,454,574,332,362,-30,107,398,42586,163,162,1.00617284
428,497,925,237,252,-15,77,249,19173,283,33,8.575757576
419,75,494,416,22,394,393,80,31440,339,201,1.686567164
57,62,119,427,476,-49,113,395,44635,460,78,5.897435897
171,402,573,40,419,-379,283,488,138104,291,308,0.944805195
86,232,318,253,288,-35,24,87,2088,436,419,1.040572792
123,116,239,242,481,-239,13,143,1859,404,166,2.43373494
221,159,380,40,214,-174,430,138,59340,484,413,1.171912833
42,157,199,151,312,-161,143,188,26884,56,270,0.207407407
145,92,237,475,95,380,306,25,7650,431,396,1.088383838
60,52,112,336,327,9,36,202,7272,454,353,1.28611898
15,195,210,24,402,-378,256,119,30464,79,393,0.201017812
13,380,393,271,383,-112,161,361,58121,269,453,0.593818985
186,241,427,147,254,-107,339,170,57630,389,144,2.701388889
153,111,264,317,29,288,168,227,38136,440,59,7.457627119
327,446,773,174,32,142,498,28,13944,167,169,0.98816568
65,357,422,218,140,78,496,69,34224,412,89,4.629213483
442,498,940,81,57,24,279,225,62775,72,101,0.712871287
269,451,720,234,149,85,482,176,84832,488,458,1.065502183
372,284,656,286,479,-193,405,21,8505,41,178,0.230337079
381,78,459,353,227,126,305,267,81435,337,281,1.199288256
466,422,888,380,202,178,71,159,11289,391,412,0.949029126
441,292,733,206,447,-241,481,116,55796,242,255,0.949019608
258,54,312,337,301,36,322,414,133308,472,391,1.207161125
266,90,356,428,373,55,133,294,39102,442,61,7.245901639
164,451,615,246,190,56,57,333,18981,135,377,0.358090186
211,130,341,375,203,172,218,90,19620,62,214,0.289719626
110,42,152,268,21,247,127,399,50673,446,203,2.197044335
500,56,556,352,62,290,115,95,10925,386,14,27.57142857
227,471,698,99,327,-228,251,310,77810,215,232,0.926724138
316,99,415,152,263,-111,190,341,64790,218,416,0.524038462
122,459,581,439,191,248,414,205,84870,89,154,0.577922078
212,246,458,245,219,26,211,44,9284,144,381,0.377952756
388,388,776,198,499,-301,248,324,80352,355,472,0.752118644
320,448,768,388,54,334,199,480,95520,257,143,1.797202797
122,163,285,336,143,193,424,229,97096,263,55,4.781818182
321,382,703,358,295,63,273,156,42588,420,13,32.30769231
113,392,505,350,126,224,254,132,33528,470,445,1.056179775
136,124,260,324,183,141,445,453,201585,422,200,2.11
201,212,413,394,248,146,438,213,93294,297,346,0.858381503
261,191,452,368,331,37,229,421,96409,136,347,0.391930836
260,245,505,131,39,92,248,482,119536,375,342,1.096491228
476,34,510,362,301,61,492,473,232716,116,23,5.043478261
178,306,484,360,139,221,184,494,90896,449,499,0.899799599
195,286,481,71,173,-102,433,390,168870,222,481,0.461538462
434,97,531,487,280,207,212,137,29044,257,387,0.664082687
146,312,458,43,459,-416,16,196,3136,365,58,6.293103448
308,447,755,367,304,63,344,282,97008,468,322,1.453416149
102,254,356,280,491,-211,279,63,17577,140,416,0.336538462
23,454,477,376,488,-112,231,342,79002,487,237,2.054852321
225,443,668,170,240,-70,352,101,35552,342,452,0.756637168
141,471,612,483,428,55,224,474,106176,288,239,1.205020921
286,59,345,106,342,-236,256,174,44544,322,258,1.248062016
309,359,668,185,192,-7,350,352,123200,347,196,1.770408163
204,14,218,101,244,-143,74,222,16428,25,171,0.14619883
225,325,550,128,235,-107,204,44,8976,495,198,2.5
138,33,171,460,168,292,132,244,32208,477,228,2.092105263
362,271,633,326,122,204,462,214,98868,204,399,0.511278195
155,269,424,337,35,302,305,212,64660,118,199,0.592964824
229,260,489,195,63,132,322,210,67620,79,34,2.323529412
17,183,200,231,109,122,296,158,46768,411,66,6.227272727
375,32,407,265,292,-27,407,192,78144,384,281,1.366548043
204,105,309,447,190,257,45,65,2925,358,238,1.504201681
220,212,432,403,392,11,359,190,68210,204,250,0.816
331,234,565,488,100,388,244,101,24644,260,348,0.747126437
132,472,604,131,312,-181,284,400,113600,417,13,32.07692308
262,285,547,25,345,-320,171,430,73530,250,217,1.152073733
86,271,357,229,401,-172,242,143,34606,377,150,2.513333333
226,481,707,307,449,-142,418,116,48488,80,194,0.412371134
342,487,829,64,229,-165,153,168,25704,476,43,11.06976744
351,263,614,50,393,-343,182,378,68796,403,280,1.439285714
185,494,679,443,220,223,22,377,8294,83,419,0.198090692
280,328,608,228,460,-232,377,32,12064,414,347,1.193083573
179,195,374,42,45,-3,369,122,45018,274,383,0.7154047
455,395,850,331,222,109,85,161,13685,375,20,18.75
18,238,256,476,246,230,367,52,19084,342,446,0.766816143
298,144,442,472,136,336,86,386,33196,150,464,0.323275862
170,251,421,246,314,-68,55,358,19690,41,79,0.518987342
228,382,610,202,466,-264,385,454,174790,388,154,2.519480519
462,292,754,489,281,208,22,31,682,328,141,2.326241135
322,392,714,262,456,-194,370,191,70670,128,48,2.666666667
279,277,556,82,407,-325,130,300,39000,479,168,2.851190476
382,443,825,69,416,-347,271,386,104606,169,220,0.768181818
16,68,84,148,141,7,376,142,53392,265,267,0.992509363
497,138,635,375,55,320,372,190,70680,474,484,0.979338843
446,164,610,260,393,-133,114,66,7524,39,115,0.339130435
201,317,518,70,27,43,461,263,121243,388,217,1.788018433
384,485,869,309,462,-153,252,349,87948,343,126,2.722222222
149,456,605,378,412,-34,467,47,21949,115,260,0.442307692
67,281,348,491,434,57,378,123,46494,187,193,0.968911917
148,232,380,129,465,-336,222,205,45510,84,232,0.362068966
313,85,398,406,134,272,401,26,10426,298,430,0.693023256
264,263,527,164,322,-158,307,132,40524,102,188,0.542553191
458,345,803,159,219,-60,324,334,108216,194,378,0.513227513
190,166,356,385,432,-47,253,17,4301,236,350,0.674285714
218,432,650,327,242,85,332,368,122176,499,241,2.070539419
27,197,224,173,408,-235,375,422,158250,133,328,0.405487805
271,22,293,373,470,-97,72,379,27288,251,211,1.18957346
488,127,615,115,169,-54,193,295,56935,182,323,0.563467492
214,158,372,264,72,192,355,427,151585,38,291,0.130584192
381,424,805,488,184,304,151,404,61004,129,118,1.093220339
157,51,208,483,11,472,303,127,38481,449,12,37.41666667
151,40,191,388,150,238,33,88,2904,192,110,1.745454545
10,38,48,343,469,-126,98,484,47432,310,223,1.390134529
363,430,793,381,387,-6,160,397,63520,403,116,3.474137931
225,148,373,453,211,242,365,327,119355,434,39,11.12820513
290,315,605,446,303,143,148,156,23088,308,391,0.787723785
69,366,435,82,415,-333,500,24,12000,139,169,0.822485207
471,497,968,393,94,299,260,172,44720,231,15,15.4
487,40,527,313,380,-67,122,37,4514,201,311,0.646302251
263,417,680,196,371,-175,218,202,44036,438,224,1.955357143
389,396,785,266,76,190,71,85,6035,340,450,0.755555556
337,34,371,225,125,100,59,435,25665,12,176,0.068181818
436,97,533,449,478,-29,75,146,10950,168,231,0.727272727
296,284,580,39,59,-20,382,336,128352,327,76,4.302631579
393,100,493,28,24,4,152,49,7448,70,28,2.5
436,375,811,481,120,361,76,284,21584,155,349,0.444126074
393,29,422,356,117,239,265,109,28885,337,156,2.16025641
40,304,344,424,490,-66,201,177,35577,398,89,4.471910112
122,32,154,155,421,-266,500,81,40500,293,233,1.25751073
86,164,250,403,159,244,35,135,4725,343,494,0.694331984
338,22,360,30,285,-255,80,236,18880,246,386,0.637305699
257,349,606,135,363,-228,236,342,80712,357,13,27.46153846
111,68,179,324,448,-124,434,366,158844,368,82,4.487804878
105,478,583,68,251,-183,492,48,23616,56,264,0.212121212
479,347,826,451,129,322,208,65,13520,370,456,0.811403509
149,112,261,285,261,24,493,493,243049,345,464,0.743534483
179,54,233,324,359,-35,410,192,78720,481,18,26.72222222
109,29,138,263,483,-220,499,343,171157,72,41,1.756097561
273,244,517,310,491,-181,143,268,38324,322,354,0.90960452
331,478,809,278,135,143,172,380,65360,474,419,1.131264916
208,159,367,416,315,101,272,232,63104,106,135,0.785185185
333,327,660,365,132,233,194,134,25996,35,181,0.193370166
337,79,416,37,42,-5,75,326,24450,185,497,0.3722334
57,204,261,441,374,67,416,368,153088,222,225,0.986666667
298,197,495,339,260,79,106,341,36146,416,246,1.691056911
455,301,756,495,190,305,217,437,94829,78,316,0.246835443
316,340,656,103,252,-149,77,82,6314,174,306,0.568627451
362,336,698,390,446,-56,301,333,100233,351,300,1.17
456,119,575,385,330,55,446,79,35234,291,93,3.129032258
44,113,157,148,416,-268,376,396,148896,367,320,1.146875
420,265,685,247,203,44,79,270,21330,393,275,1.429090909
31,418,449,116,211,-95,282,193,54426,398,473,0.841437632
268,282,550,99,485,-386,373,181,67513,89,355,0.250704225
102,218,320,99,334,-235,393,244,95892,357,153,2.333333333
182,71,253,251,246,5,24,177,4248,224,276,0.811594203
25,332,357,403,427,-24,346,120,41520,203,293,0.692832765
